Species,threshold
Bluegill,6
Brown Bullhead,8
Channel Catfish,10
Fallfish,2
Freshwater Drum,2
Largemouth Bass,8
Northern Pike,6
Rock Bass,8
Smallmouth Bass,8
Tench,2
Walleye,16
White Perch,8
White Sucker,8
Yellow Perch,16
